decision,is_duplicate,category,category_slug,name,name_kana,name_en,prefecture,city,address,lat,lng,status,fee,hours,from_kameyama,summary,highlights,official_url,reference_urls,visit_priority,safety_level,safety_note,last_verified
採用,,民俗信仰,folk,大村神社（要石・なまずの宮）,おおむらじんじゃ,Omura Shrine,三重県,伊賀市,三重県伊賀市阿保1555,34.670624,136.183197,現存,境内自由,境内自由（社務所9:00-16:30）,車で約50分（名阪国道→上野東IC→国道165号→青山町方面）,,地震除災の要石信仰;近畿4要石のひとつ;新海誠『すずめの戸締り』で要石信仰が注目;秋季例大祭で大鯰山車巡行,http://www.jinja-net.jp/oomura-jinja/,https://ja.wikipedia.org/wiki/%E5%A4%A7%E6%9D%91%E7%A5%9E%E7%A4%BE_(%E4%BC%8A%E8%B3%80%E5%B8%82),high,safe,境内拝観自由。要石社は本殿右手の小祠。社務所不在時あり。,2026-06-14
採用,,B級スポット,bkyu,「ん！」看板（国道42号沿い・大紀町）,ん！かんばん,Mysterious 'N!' Roadside Sign,三重県,度会郡大紀町,三重県度会郡大紀町崎付近 国道42号沿い,34.298752,136.396439,現存,—（公道からの観覧）,終日,車で約2時間（伊勢自動車道→勢和多気IC→国道42号南下）,,白背景に巨大な「ん！」だけが書かれた異形看板;設置主は明和町の建築会社「小川」が約10年前に設置;設置者は「意味なんかない・目を引けばいい」と公表;Jタウンネット2023年取材歴あり,,https://j-town.net/2023/03/25344341.html?p=all;https://news.livedoor.com/article/detail/23933727/,medium,safe,国道42号沿いの野立て看板。公道からの観覧のみで敷地立入不要。停車スペース要確認。正確な丁字位置はストリートビュー再確認推奨。,2026-06-14
採用,,民俗信仰,folk,千引神社・千引岩,ちびきじんじゃ・ちびきいわ,Chibiki Shrine and Chibiki Rock,三重県,度会郡玉城町,三重県度会郡玉城町積良,34.463936,136.596512,現存,境内自由,終日,車で約1時間20分（伊勢自動車道→玉城IC→県道経由）,,御神体の千引岩（大磐石）信仰;田丸城築城時に石垣に使おうとして動かず祟ったとの口碑;千引女郎の伝承;式内社系の旧郷社,,https://jinja-net.jp/jinjacho-mie/jsearch3mie.php?jinjya=63406,medium,safe,境内自由だが集落内の道は狭い。月次祭は毎月20日。,2026-06-14
採用,,民俗信仰,folk,花の木三尊磨崖仏,はなのきさんぞんまがいぶつ,Hananoki Triad Cliff Buddha,三重県,伊賀市,三重県伊賀市大内 花の木小学校付近,34.737434,136.106461,現存,見学自由,終日,車で約30分（名阪国道→中瀬IC→国道25号→大内）,,徳治元年（1306年）銘の磨崖仏;釈迦・阿弥陀・地蔵の三尊厚肉彫り;像高約1.2m・各尊間に蓮花瓶;鎌倉時代後期の力強い写実表現,,http://www.isinohotoke.net/mie3.htm,medium,safe,小学校敷地横の廃道沿い。校門前を通るため校時間外推奨。,2026-06-14
採用,,民俗信仰,folk,守田地蔵十三仏磨崖仏,もりたじぞうじゅうさんぶつまがいぶつ,Morita Jizo Thirteen Buddhas Cliff Carving,三重県,伊賀市,三重県伊賀市守田町1383,34.744820,136.126221,現存,見学自由,終日,車で約25分（名阪国道→上野IC→南350m）,,永正15年（1518年）と永正17年（1520年）の連続銘;扇形の大岩に十三仏と地蔵立像;九品寺門前の参道沿い;名阪国道上野IC至近,,http://www.isinohotoke.net/mie3.htm,medium,safe,九品寺の門前道。徒歩でアクセス可。,2026-06-14
採用,,民俗信仰,folk,寺田毘沙門堂北向三体地蔵磨崖仏,てらだびしゃもんどうきたむきさんたいじぞうまがいぶつ,Terada Bishamondo North-Facing Triple Jizo Cliff,三重県,伊賀市,三重県伊賀市南寺田,34.749832,136.142258,現存,見学自由,終日,車で約25分（名阪国道→中瀬IC→国道163号東→南寺田）,,南北朝時代初期の地蔵磨崖仏;北向きに3体並ぶ珍しい配置;敷茄子つき蓮華座の半跏地蔵;同時代類例が久居宝樹寺にもある,,http://www.isinohotoke.net/mie3.htm,medium,safe,毘沙門寺前の細い山道300m先。北向きのため自然光が回りにくい。,2026-06-14
採用,,民俗信仰,folk,岩屋堂三十三観音,いわやどうさんじゅうさんかんのん,Iwayado Thirty-Three Kannon Cave Hall,三重県,尾鷲市,三重県尾鷲市天満浦,34.084496,136.216782,現存,境内自由,終日,車で約2時間50分（伊勢自動車道→紀勢自動車道→尾鷲北IC→国道42号），,巨岩の下に聖観音石像と33体の観音石仏;弘法大師作と伝わる本尊;山岳信仰・修験道の痕跡;岩屋堂南面に常聲寺歴代住職の無縫塔4基,,https://owasekankou.com/wp/wp-content/uploads/2021/02/%E3%83%9F%E3%83%A9%E3%81%8A%E3%82%8F%E3%83%86%E3%82%AD%E3%82%B9%E3%83%88%E3%83%80%E3%82%A6%E3%83%B3%E3%83%AD%E3%83%BC%E3%83%89-1.pdf,medium,caution,山道での参拝。崖崩れ警戒。雨天時は不可。,2026-06-14
採用,,B級スポット,bkyu,陶芸空間 虹の泉,とうげいくうかん にじのいずみ,Toge Kukan Niji-no-Izumi (Ceramic Wonderland),三重県,松阪市,三重県松阪市飯高町波瀬 国道166号沿い,34.514,136.273,現存,大人800円,10:00-16:00,車で約1時間20分（名阪国道→針IC→国道166号東進）,,陶芸家・東健次氏が30年以上かけて造り続けた未完の陶芸庭園;観音像群と独特の建築群が広大な敷地に展開;東氏没後も維持管理団体が運営継続,,https://www.kankomie.or.jp/report/561,medium,safe,受付不在時は波瀬道の駅で入館券購入。山中のため夜間訪問不可。,2026-06-14
採用,,民俗信仰,folk,坂倉遺跡公園（縄文U字形炉跡群）,さかくらいせきこうえん,Sakakura Site Park (Jomon U-Shaped Hearth Remains),三重県,多気郡多気町,三重県多気郡多気町坂倉,34.460,136.500,現存,無料,終日,車で約1時間（伊勢自動車道→勢和多気IC→県道）,,縄文時代早期の住居跡群;U字形で天井部をもつ全国的に珍しい炉跡を19箇所検出;押型文土器は三重県内初出土;立地の不思議さで知られる,,https://takaobakufu.com/mandokoro/%E4%B8%89%E9%87%8D%E7%9C%8C%E3%81%AE%E9%81%BA%E8%B7%A1%E3%83%BB%E9%96%A2%E9%80%A3%E6%96%BD%E8%A8%AD%E4%B8%80%E8%A6%A7/,low,safe,坂倉遺跡公園として整備。座標は概算で要再確認。,2026-06-14
採用,,廃墟,horror,名阪健康ランド（昇龍温泉）廃墟,めいはんけんこうらんど（しょうりゅうおんせん）はいきょ,Meihan Health Land Onsen Ruins (Former Shoryu Onsen),三重県,伊賀市,三重県伊賀市柘植町5704付近,34.839050,136.259583,廃止（廃墟）,—（公道からの観覧のみ）,—（敷地内立入禁止）,車で約20分（名阪国道→上柘植IC直近）,,名阪国道上柘植IC直近の旧健康ランド廃墟;かつての昇龍温泉のロゴが残る外観;haikyo.info掲載の三重県北部廃墟ランドマーク;敷地内立入は不可,,https://haikyo.info/a/24.html,low,restricted,敷地内立入禁止。公道からの外観観覧のみ。私有地境界明確化要確認。,2026-06-14
